0,1,2,3,4,5,6,7,8,9,10,11,12,13
40.5,18.9,180.0,3950.0,2.1428571428571432,21.944444444444443,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
39.5,16.7,178.0,3250.0,2.3652694610778444,18.258426966292134,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37.2,18.1,178.0,3900.0,2.0552486187845305,21.910112359550563,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
39.5,17.8,188.0,3300.0,2.2191011235955056,17.5531914893617,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.9,18.9,184.0,3900.0,2.164021164021164,21.195652173913043,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.4,17.0,195.0,3325.0,2.1411764705882352,17.05128205128205,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39.2,21.1,196.0,4150.0,1.8578199052132702,21.1734693877551,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
38.8,20.0,190.0,3950.0,1.94,20.789473684210527,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
42.2,18.5,180.0,3550.0,2.2810810810810813,19.72222222222222,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37.6,19.3,181.0,3300.0,1.9481865284974094,18.23204419889503,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39.8,19.1,184.0,4650.0,2.083769633507853,25.27173913043478,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.5,18.0,182.0,3150.0,2.0277777777777777,17.307692307692307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.8,18.4,195.0,3900.0,2.217391304347826,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.0,18.5,186.0,3100.0,1.945945945945946,16.666666666666668,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
44.1,19.7,196.0,4400.0,2.238578680203046,22.448979591836736,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
37.0,16.9,185.0,3000.0,2.1893491124260356,16.216216216216218,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39.6,18.8,190.0,4600.0,2.106382978723404,24.210526315789473,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
41.1,19.0,182.0,3425.0,2.1631578947368424,18.818681318681318,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
37.5,18.9,179.0,2975.0,1.9841269841269842,16.620111731843576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36.0,17.9,190.0,3450.0,2.011173184357542,18.157894736842106,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
42.3,21.2,191.0,4150.0,1.9952830188679245,21.727748691099478,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
39.6,17.7,186.0,3500.0,2.2372881355932206,18.817204301075268,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
40.1,18.9,188.0,4300.0,2.121693121693122,22.872340425531913,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35.0,17.9,190.0,3450.0,1.9553072625698324,18.157894736842106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
42.0,19.5,200.0,4050.0,2.1538461538461537,20.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
34.5,18.1,187.0,2900.0,1.9060773480662982,15.508021390374331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41.4,18.6,191.0,3700.0,2.225806451612903,19.3717277486911,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
39.0,17.5,186.0,3550.0,2.2285714285714286,19.086021505376344,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
40.6,18.8,193.0,3800.0,2.1595744680851063,19.689119170984455,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
36.5,16.6,181.0,2850.0,2.1987951807228914,15.74585635359116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37.6,19.1,194.0,3750.0,1.9685863874345548,19.329896907216494,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35.7,16.9,185.0,3150.0,2.112426035502959,17.027027027027028,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41.3,21.1,195.0,4400.0,1.9573459715639807,22.564102564102566,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
37.6,17.0,185.0,3600.0,2.211764705882353,19.45945945945946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41.1,18.2,192.0,4050.0,2.258241758241758,21.09375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
36.4,17.1,184.0,2850.0,2.1286549707602336,15.48913043478261,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41.6,18.0,192.0,3950.0,2.3111111111111113,20.572916666666668,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35.5,16.2,195.0,3350.0,2.191358024691358,17.17948717948718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41.1,19.1,188.0,4100.0,2.1518324607329844,21.80851063829787,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
35.9,16.6,190.0,3050.0,2.1626506024096384,16.05263157894737,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41.8,19.4,198.0,4450.0,2.154639175257732,22.474747474747474,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
33.5,19.0,190.0,3600.0,1.763157894736842,18.94736842105263,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39.7,18.4,190.0,3900.0,2.1576086956521743,20.526315789473685,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
39.6,17.2,196.0,3550.0,2.302325581395349,18.112244897959183,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45.8,18.9,197.0,4150.0,2.4232804232804233,21.065989847715738,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
35.5,17.5,190.0,3700.0,2.0285714285714285,19.473684210526315,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42.8,18.5,195.0,4250.0,2.3135135135135134,21.794871794871796,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
40.9,16.8,191.0,3700.0,2.4345238095238093,19.3717277486911,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37.2,19.4,184.0,3900.0,1.9175257731958766,21.195652173913043,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
36.2,16.1,187.0,3550.0,2.248447204968944,18.983957219251337,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42.1,19.1,195.0,4000.0,2.2041884816753927,20.512820512820515,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
34.6,17.2,189.0,3200.0,2.011627906976744,16.93121693121693,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42.9,17.6,196.0,4700.0,2.4374999999999996,23.979591836734695,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
36.7,18.8,187.0,3800.0,1.952127659574468,20.32085561497326,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35.1,19.4,193.0,4200.0,1.8092783505154642,21.761658031088082,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
37.3,17.8,191.0,3350.0,2.095505617977528,17.539267015706805,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41.3,20.3,194.0,3550.0,2.0344827586206895,18.298969072164947,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.3,19.5,190.0,3800.0,1.8615384615384614,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.9,18.6,189.0,3500.0,1.9838709677419353,18.51851851851852,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
38.3,19.2,189.0,3950.0,1.9947916666666665,20.8994708994709,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
38.9,18.8,190.0,3600.0,2.0691489361702127,18.94736842105263,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
35.7,18.0,202.0,3550.0,1.9833333333333334,17.574257425742573,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41.1,18.1,205.0,4300.0,2.270718232044199,20.975609756097562,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
34.0,17.1,185.0,3400.0,1.9883040935672514,18.37837837837838,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39.6,18.1,186.0,4450.0,2.187845303867403,23.9247311827957,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.2,17.3,187.0,3300.0,2.092485549132948,17.647058823529413,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.8,18.9,208.0,4300.0,2.1587301587301586,20.673076923076923,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
38.1,18.6,190.0,3700.0,2.0483870967741935,19.473684210526315,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.3,18.5,196.0,4350.0,2.1783783783783783,22.193877551020407,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
33.1,16.1,178.0,2900.0,2.0559006211180124,16.292134831460675,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
43.2,18.5,192.0,4100.0,2.3351351351351353,21.354166666666668,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
35.0,17.9,192.0,3725.0,1.9553072625698324,19.401041666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
41.0,20.0,203.0,4725.0,2.05,23.275862068965516,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
37.7,16.0,183.0,3075.0,2.35625,16.80327868852459,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37.8,20.0,190.0,4250.0,1.89,22.36842105263158,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
37.9,18.6,193.0,2925.0,2.0376344086021505,15.155440414507773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
39.7,18.9,184.0,3550.0,2.100529100529101,19.293478260869566,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
38.6,17.2,199.0,3750.0,2.244186046511628,18.844221105527637,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
38.2,20.0,190.0,3900.0,1.9100000000000001,20.526315789473685,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
38.1,17.0,181.0,3175.0,2.2411764705882353,17.5414364640884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
43.2,19.0,197.0,4775.0,2.2736842105263158,24.238578680203045,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
38.1,16.5,198.0,3825.0,2.309090909090909,19.318181818181817,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
45.6,20.3,191.0,4600.0,2.2463054187192117,24.083769633507853,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
39.7,17.7,193.0,3200.0,2.2429378531073447,16.580310880829014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
42.2,19.5,197.0,4275.0,2.1641025641025644,21.700507614213198,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
39.6,20.7,191.0,3900.0,1.9130434782608696,20.418848167539267,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
42.7,18.3,196.0,4075.0,2.3333333333333335,20.790816326530614,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
38.6,17.0,188.0,2900.0,2.2705882352941176,15.425531914893616,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37.3,20.5,199.0,3775.0,1.819512195121951,18.969849246231156,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
35.7,17.0,189.0,3350.0,2.1,17.724867724867725,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41.1,18.6,189.0,3325.0,2.2096774193548385,17.59259259259259,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
36.2,17.2,187.0,3150.0,2.104651162790698,16.844919786096256,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37.7,19.8,198.0,3500.0,1.9040404040404042,17.67676767676768,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
40.2,17.0,176.0,3450.0,2.364705882352941,19.602272727272727,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41.4,18.5,202.0,3875.0,2.2378378378378376,19.183168316831683,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
35.2,15.9,186.0,3050.0,2.2138364779874213,16.397849462365592,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40.6,19.0,199.0,4000.0,2.136842105263158,20.100502512562816,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
38.8,17.6,191.0,3275.0,2.204545454545454,17.146596858638745,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41.5,18.3,195.0,4300.0,2.26775956284153,22.05128205128205,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
39.0,17.1,191.0,3050.0,2.280701754385965,15.968586387434556,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44.1,18.0,210.0,4000.0,2.45,19.047619047619047,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
38.5,17.9,190.0,3325.0,2.1508379888268156,17.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43.1,19.2,197.0,3500.0,2.244791666666667,17.766497461928935,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
36.8,18.5,193.0,3500.0,1.989189189189189,18.134715025906736,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37.5,18.5,199.0,4475.0,2.027027027027027,22.487437185929647,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
38.1,17.6,187.0,3425.0,2.164772727272727,18.315508021390375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41.1,17.5,190.0,3900.0,2.3485714285714288,20.526315789473685,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
35.6,17.5,191.0,3175.0,2.0342857142857143,16.623036649214658,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.2,20.1,200.0,3975.0,2.0,19.875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
37.0,16.5,185.0,3400.0,2.242424242424242,18.37837837837838,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39.7,17.9,193.0,4250.0,2.217877094972067,22.020725388601036,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
40.2,17.1,193.0,3400.0,2.350877192982456,17.616580310880828,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.6,17.2,187.0,3475.0,2.36046511627907,18.58288770053476,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
32.1,15.5,188.0,3050.0,2.070967741935484,16.22340425531915,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40.7,17.0,190.0,3725.0,2.394117647058824,19.605263157894736,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
37.3,16.8,192.0,3000.0,2.220238095238095,15.625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39.0,18.7,185.0,3650.0,2.085561497326203,19.72972972972973,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
39.2,18.6,190.0,4250.0,2.10752688172043,22.36842105263158,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.6,18.4,184.0,3475.0,1.9891304347826089,18.88586956521739,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36.0,17.8,195.0,3450.0,2.0224719101123596,17.692307692307693,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37.8,18.1,193.0,3750.0,2.0883977900552484,19.430051813471504,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
36.0,17.1,187.0,3700.0,2.1052631578947367,19.78609625668449,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41.5,18.5,201.0,4000.0,2.2432432432432434,19.90049751243781,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.5,17.9,192.0,3500.0,2.597765363128492,18.229166666666668,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.0,19.5,196.0,3900.0,2.5641025641025643,19.897959183673468,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
51.3,19.2,193.0,3650.0,2.671875,18.911917098445596,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.4,18.7,188.0,3525.0,2.427807486631016,18.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52.7,19.8,197.0,3725.0,2.6616161616161618,18.908629441624367,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.2,17.8,198.0,3950.0,2.539325842696629,19.949494949494948,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
46.1,18.2,178.0,3250.0,2.5329670329670333,18.258426966292134,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51.3,18.2,197.0,3750.0,2.8186813186813184,19.03553299492386,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.0,18.9,195.0,4150.0,2.433862433862434,21.28205128205128,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51.3,19.9,198.0,3700.0,2.577889447236181,18.68686868686869,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.6,17.8,193.0,3800.0,2.6179775280898876,19.689119170984455,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51.7,20.3,194.0,3775.0,2.5467980295566504,19.45876288659794,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
47.0,17.3,185.0,3700.0,2.7167630057803467,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52.0,18.1,201.0,4050.0,2.87292817679558,20.149253731343283,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.9,17.1,190.0,3575.0,2.6842105263157894,18.81578947368421,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.5,19.6,201.0,4050.0,2.576530612244898,20.149253731343283,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
50.3,20.0,197.0,3300.0,2.5149999999999997,16.751269035532996,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
58.0,17.8,181.0,3700.0,3.258426966292135,20.441988950276244,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
46.4,18.6,190.0,3450.0,2.494623655913978,18.157894736842106,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49.2,18.2,195.0,4400.0,2.7032967032967035,22.564102564102566,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
42.4,17.3,181.0,3600.0,2.450867052023121,19.88950276243094,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
48.5,17.5,191.0,3400.0,2.7714285714285714,17.801047120418847,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
43.2,16.6,187.0,2900.0,2.602409638554217,15.508021390374331,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.6,19.4,193.0,3800.0,2.6082474226804124,19.689119170984455,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.7,17.9,195.0,3300.0,2.608938547486034,16.923076923076923,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52.0,19.0,197.0,4150.0,2.736842105263158,21.065989847715738,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
50.5,18.4,200.0,3400.0,2.7445652173913047,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49.5,19.0,200.0,3800.0,2.6052631578947367,19.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.4,17.8,191.0,3700.0,2.6067415730337076,19.3717277486911,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52.8,20.0,205.0,4550.0,2.6399999999999997,22.195121951219512,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
40.9,16.6,187.0,3200.0,2.4638554216867465,17.112299465240643,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
54.2,20.8,201.0,4300.0,2.605769230769231,21.393034825870647,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
42.5,16.7,187.0,3350.0,2.5449101796407185,17.914438502673796,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51.0,18.8,203.0,4100.0,2.7127659574468086,20.19704433497537,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
49.7,18.6,195.0,3600.0,2.672043010752688,18.46153846153846,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
47.5,16.8,199.0,3900.0,2.827380952380952,19.597989949748744,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
47.6,18.3,195.0,3850.0,2.601092896174863,19.743589743589745,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52.0,20.7,210.0,4800.0,2.5120772946859904,22.857142857142858,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.9,16.6,192.0,2700.0,2.8253012048192767,14.0625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
53.5,19.9,205.0,4500.0,2.6884422110552766,21.951219512195124,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
49.0,19.5,210.0,3950.0,2.5128205128205128,18.80952380952381,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.2,17.5,187.0,3650.0,2.64,19.518716577540108,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.9,19.1,196.0,3550.0,2.664921465968586,18.112244897959183,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.5,17.0,196.0,3500.0,2.676470588235294,17.857142857142858,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.9,17.9,196.0,3675.0,2.8435754189944134,18.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.8,18.5,201.0,4450.0,2.745945945945946,22.139303482587064,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
50.1,17.9,190.0,3400.0,2.7988826815642462,17.894736842105264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49.0,19.6,212.0,4300.0,2.5,20.28301886792453,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
51.5,18.7,187.0,3250.0,2.7540106951871657,17.379679144385026,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
49.8,17.3,198.0,3675.0,2.8786127167630053,18.560606060606062,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
48.1,16.4,199.0,3325.0,2.932926829268293,16.70854271356784,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51.4,19.0,201.0,3950.0,2.705263157894737,19.65174129353234,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.7,17.3,193.0,3600.0,2.6416184971098264,18.65284974093264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50.7,19.7,203.0,4050.0,2.5736040609137056,19.950738916256157,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
42.5,17.3,187.0,3350.0,2.4566473988439306,17.914438502673796,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52.2,18.8,197.0,3450.0,2.776595744680851,17.512690355329948,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.2,16.6,191.0,3250.0,2.7228915662650603,17.015706806282722,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49.3,19.9,203.0,4050.0,2.477386934673367,19.950738916256157,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
50.2,18.8,202.0,3800.0,2.670212765957447,18.81188118811881,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
45.6,19.4,194.0,3525.0,2.350515463917526,18.170103092783506,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51.9,19.5,206.0,3950.0,2.6615384615384614,19.174757281553397,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
46.8,16.5,189.0,3650.0,2.836363636363636,19.312169312169313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
